Round,Round Name,Match ID,Home Team,Away Team,UTC Time,Finished,Started,Cancelled,Awarded,Score,Match Status,
6,6,4205397,Girona,Mallorca,2023-09-23T12:00:00Z,TRUE,TRUE,FALSE,FALSE,5_3,Full-Time,
6,6,4205398,Osasuna,Sevilla,2023-09-23T14:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
6,6,4205395,Barcelona,Celta Vigo,2023-09-23T16:30:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
6,6,4205393,Almeria,Valencia,2023-09-23T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
6,6,4205401,Real Sociedad,Getafe,2023-09-24T12:00:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,
6,6,4205399,Rayo Vallecano,Villarreal,2023-09-24T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
6,6,4205402,Las Palmas,Granada,2023-09-24T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
6,6,4205396,Real Betis,Cadiz,2023-09-24T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
6,6,4205394,Atletico Madrid,Real Madrid,2023-09-24T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
7,7,4205405,Sevilla,Almeria,2023-09-26T17:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,
7,7,4205407,Mallorca,Barcelona,2023-09-26T19:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
7,7,4205403,Athletic Club,Getafe,2023-09-27T17:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
7,7,4205411,Real Madrid,Las Palmas,2023-09-27T17:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
7,7,4205409,Villarreal,Girona,2023-09-27T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
7,7,4205404,Cadiz,Rayo Vallecano,2023-09-27T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
7,7,4205410,Valencia,Real Sociedad,2023-09-27T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
7,7,4205412,Celta Vigo,Deportivo Alaves,2023-09-28T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
7,7,4205408,Granada,Real Betis,2023-09-28T17:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
7,7,4205406,Osasuna,Atletico Madrid,2023-09-28T19:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
8,8,4205415,Barcelona,Sevilla,2023-09-29T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
8,8,4205417,Getafe,Villarreal,2023-09-30T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
8,8,4205422,Rayo Vallecano,Mallorca,2023-09-30T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
8,8,4205418,Girona,Real Madrid,2023-09-30T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
8,8,4205420,Real Sociedad,Athletic Club,2023-09-30T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
8,8,4205413,Almeria,Granada,2023-10-01T12:00:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,
8,8,4205419,Deportivo Alaves,Osasuna,2023-10-01T14:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
8,8,4205414,Atletico Madrid,Cadiz,2023-10-01T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
8,8,4205416,Real Betis,Valencia,2023-10-01T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
8,8,4205421,Las Palmas,Celta Vigo,2023-10-02T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
9,9,4205428,Athletic Club,Almeria,2023-10-06T19:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
9,9,4205424,Cadiz,Girona,2023-10-07T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
9,9,4205430,Real Madrid,Osasuna,2023-10-07T14:15:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,
9,9,4205426,Mallorca,Valencia,2023-10-07T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
9,9,4205431,Sevilla,Rayo Vallecano,2023-10-07T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
9,9,4205432,Villarreal,Las Palmas,2023-10-08T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
9,9,4205423,Atletico Madrid,Real Sociedad,2023-10-08T14:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
9,9,4205425,Celta Vigo,Getafe,2023-10-08T16:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
9,9,4205427,Deportivo Alaves,Real Betis,2023-10-08T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
9,9,4205429,Granada,Barcelona,2023-10-08T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
10,10,4205441,Osasuna,Granada,2023-10-20T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
10,10,4205439,Real Sociedad,Mallorca,2023-10-21T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
10,10,4205437,Getafe,Real Betis,2023-10-21T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
10,10,4205440,Sevilla,Real Madrid,2023-10-21T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
10,10,4205436,Celta Vigo,Atletico Madrid,2023-10-21T19:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
10,10,4205433,Las Palmas,Rayo Vallecano,2023-10-22T12:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
10,10,4205434,Girona,Almeria,2023-10-22T14:15:00Z,TRUE,TRUE,FALSE,FALSE,5_2,Full-Time,
10,10,4205442,Villarreal,Deportivo Alaves,2023-10-22T16:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
10,10,4205435,Barcelona,Athletic Club,2023-10-22T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
10,10,4205438,Valencia,Cadiz,2023-10-23T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
11,11,4205450,Girona,Celta Vigo,2023-10-27T19:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
11,11,4205443,Almeria,Las Palmas,2023-10-28T12:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
11,11,4205445,Barcelona,Real Madrid,2023-10-28T14:15:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
11,11,4205451,Mallorca,Getafe,2023-10-28T16:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
11,11,4205447,Cadiz,Sevilla,2023-10-28T19:00:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
11,11,4205446,Real Betis,Osasuna,2023-10-29T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
11,11,4205448,Rayo Vallecano,Real Sociedad,2023-10-29T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
11,11,4205444,Athletic Club,Valencia,2023-10-29T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_2,Full-Time,
11,11,4205452,Atletico Madrid,Deportivo Alaves,2023-10-29T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
11,11,4205449,Granada,Villarreal,2023-10-30T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,
12,12,4205457,Las Palmas,Atletico Madrid,2023-11-03T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
12,12,4205460,Osasuna,Girona,2023-11-04T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,
12,12,4205453,Real Betis,Mallorca,2023-11-04T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
12,12,4205454,Celta Vigo,Sevilla,2023-11-04T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
12,12,4205458,Real Sociedad,Barcelona,2023-11-04T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
12,12,4205455,Deportivo Alaves,Almeria,2023-11-05T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
12,12,4205462,Valencia,Granada,2023-11-05T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
12,12,4205456,Villarreal,Athletic Club,2023-11-05T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,
12,12,4205461,Real Madrid,Rayo Vallecano,2023-11-05T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
12,12,4205459,Getafe,Cadiz,2023-11-06T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
13,13,4205464,Athletic Club,Celta Vigo,2023-11-10T20:00:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,
13,13,4205470,Rayo Vallecano,Girona,2023-11-11T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
13,13,4205463,Almeria,Real Sociedad,2023-11-11T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_3,Full-Time,
13,13,4205469,Granada,Getafe,2023-11-11T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
13,13,4205471,Osasuna,Las Palmas,2023-11-11T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
13,13,4205466,Real Madrid,Valencia,2023-11-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,5_1,Full-Time,
13,13,4205472,Barcelona,Deportivo Alaves,2023-11-12T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
13,13,4205467,Sevilla,Real Betis,2023-11-12T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
13,13,4205465,Atletico Madrid,Villarreal,2023-11-12T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
14,14,4205477,Deportivo Alaves,Granada,2023-11-24T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
14,14,4205480,Rayo Vallecano,Barcelona,2023-11-25T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
14,14,4205481,Valencia,Celta Vigo,2023-11-25T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
14,14,4205478,Getafe,Almeria,2023-11-25T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
14,14,4205473,Atletico Madrid,Mallorca,2023-11-25T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
14,14,4205482,Villarreal,Osasuna,2023-11-26T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
14,14,4205476,Real Sociedad,Sevilla,2023-11-26T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
14,14,4205475,Cadiz,Real Madrid,2023-11-26T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
14,14,4205474,Real Betis,Las Palmas,2023-11-26T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
14,14,4205479,Girona,Athletic Club,2023-11-27T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
13,13,4205468,Mallorca,Cadiz,2023-11-29T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
15,15,4205490,Las Palmas,Getafe,2023-12-01T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
15,15,4205485,Girona,Valencia,2023-12-02T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
15,15,4205484,Athletic Club,Rayo Vallecano,2023-12-02T15:15:00Z,TRUE,TRUE,FALSE,FALSE,4_0,Full-Time,
15,15,4205491,Real Madrid,Granada,2023-12-02T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
15,15,4205486,Osasuna,Real Sociedad,2023-12-02T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
15,15,4205492,Mallorca,Deportivo Alaves,2023-12-03T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
15,15,4205483,Almeria,Real Betis,2023-12-03T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
15,15,4205487,Sevilla,Villarreal,2023-12-03T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
15,15,4205488,Barcelona,Atletico Madrid,2023-12-03T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
15,15,4205489,Celta Vigo,Cadiz,2023-12-04T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
16,16,4205496,Getafe,Valencia,2023-12-08T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
16,16,4205498,Deportivo Alaves,Las Palmas,2023-12-09T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
16,16,4205494,Real Betis,Real Madrid,2023-12-09T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
16,16,4205502,Villarreal,Real Sociedad,2023-12-09T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
16,16,4205497,Mallorca,Sevilla,2023-12-09T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
16,16,4205499,Atletico Madrid,Almeria,2023-12-10T13:00:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
16,16,4205495,Cadiz,Osasuna,2023-12-10T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
16,16,4205493,Barcelona,Girona,2023-12-10T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_4,Full-Time,
16,16,4205500,Granada,Athletic Club,2023-12-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
16,16,4205501,Rayo Vallecano,Celta Vigo,2023-12-11T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
17,17,4205506,Osasuna,Rayo Vallecano,2023-12-15T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
17,17,4205505,Celta Vigo,Granada,2023-12-16T13:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
17,17,4205504,Athletic Club,Atletico Madrid,2023-12-16T15:15:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
17,17,4205511,Sevilla,Getafe,2023-12-16T17:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
17,17,4205508,Valencia,Barcelona,2023-12-16T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
17,17,4205503,Almeria,Mallorca,2023-12-17T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
17,17,4205509,Real Sociedad,Real Betis,2023-12-17T15:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
17,17,4205510,Las Palmas,Cadiz,2023-12-17T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
17,17,4205507,Real Madrid,Villarreal,2023-12-17T20:00:00Z,TRUE,TRUE,FALSE,FALSE,4_1,Full-Time,
17,17,4205512,Girona,Deportivo Alaves,2023-12-18T20:00:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
18,18,4205518,Rayo Vallecano,Valencia,2023-12-19T18:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
18,18,4205514,Atletico Madrid,Getafe,2023-12-19T20:30:00Z,TRUE,TRUE,FALSE,FALSE,3_3,Full-Time,
18,18,4205519,Granada,Sevilla,2023-12-19T20:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 3,Full-Time,
18,18,4205521,Barcelona,Almeria,2023-12-20T18:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
18,18,4205513,Athletic Club,Las Palmas,2023-12-20T20:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
18,18,4205522,Villarreal,Celta Vigo,2023-12-20T20:30:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
18,18,4205516,Cadiz,Real Sociedad,2023-12-21T18:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
18,18,4205515,Real Betis,Girona,2023-12-21T18:00:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
18,18,4205520,Deportivo Alaves,Real Madrid,2023-12-21T20:30:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
18,18,4205517,Mallorca,Osasuna,2023-12-21T20:30:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
4,4,4205374,Atletico Madrid,Sevilla,2023-12-23T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
19,19,4205523,Getafe,Rayo Vallecano,2024-01-02T16:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
19,19,4205532,Real Sociedad,Deportivo Alaves,2024-01-02T18:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
19,19,4205524,Valencia,Villarreal,2024-01-02T20:30:00Z,TRUE,TRUE,FALSE,FALSE,3_1,Full-Time,
19,19,4205530,Granada,Cadiz,2024-01-03T16:00:00Z,TRUE,TRUE,FALSE,FALSE,2_0,Full-Time,
19,19,4205529,Celta Vigo,Real Betis,2024-01-03T18:15:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
19,19,4205531,Real Madrid,Mallorca,2024-01-03T18:15:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
19,19,4205527,Girona,Atletico Madrid,2024-01-03T20:30:00Z,TRUE,TRUE,FALSE,FALSE,4_3,Full-Time,
19,19,4205525,Osasuna,Almeria,2024-01-04T16:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
19,19,4205526,Sevilla,Athletic Club,2024-01-04T18:15:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
19,19,4205528,Las Palmas,Barcelona,2024-01-04T20:30:00Z,TRUE,TRUE,FALSE,FALSE,1_2,Full-Time,
20,20,4205542,Sevilla,Deportivo Alaves,2024-01-12T20:00:00Z,TRUE,TRUE,FALSE,FALSE,2_3,Full-Time,
20,20,4205540,Las Palmas,Villarreal,2024-01-13T13:05:00Z,TRUE,TRUE,FALSE,FALSE,3_0,Full-Time,
20,20,4205541,Mallorca,Celta Vigo,2024-01-13T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
20,20,4205534,Athletic Club,Real Sociedad,2024-01-13T17:30:00Z,TRUE,TRUE,FALSE,FALSE,2_1,Full-Time,
20,20,4205537,Real Betis,Granada,2024-01-13T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
20,20,4205533,Almeria,Girona,2024-01-14T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 0,Full-Time,
20,20,4205538,Cadiz,Valencia,2024-01-14T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_4,Full-Time,
21,21,4205545,Deportivo Alaves,Cadiz,2024-01-19T20:00:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
21,21,4205552,Rayo Vallecano,Las Palmas,2024-01-20T13:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 2,Full-Time,
21,21,4205551,Villarreal,Mallorca,2024-01-20T15:15:00Z,TRUE,TRUE,FALSE,FALSE,1_1,Full-Time,
21,21,4205547,Valencia,Athletic Club,2024-01-20T17:30:00Z,TRUE,TRUE,FALSE,FALSE,1_0,Full-Time,
21,21,4205543,Celta Vigo,Real Sociedad,2024-01-20T20:00:00Z,TRUE,TRUE,FALSE,FALSE,0 _ 1,Full-Time,
21,21,4205550,Osasuna,Getafe,2024-01-21T13:00:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
21,21,4205546,Real Madrid,Almeria,2024-01-21T15:15:00Z,TRUE,TRUE,FALSE,FALSE,3_2,Full-Time,
